# August Random Holidays
# Format: MM-DD: Theme One, Theme Two

08-01: National Raspberry Cream Pie Day, World Wide Web Day
08-02: National Ice Cream Sandwich Day, National Coloring Book Day
08-03: National Watermelon Day, National Grab Some Nuts Day
08-04: National Chocolate Chip Cookie Day, U.S. Coast Guard Day
08-05: National Oyster Day, International Beer Day
08-06: National Root Beer Float Day, National Fresh Breath Day
08-07: National Lighthouse Day, Sea Serpent Day
08-08: National Zucchini Day, Sneak Zucchini onto Your Neighbor's Porch Day
08-09: National Rice Pudding Day, Book Lovers Day
08-10: National S'mores Day, National Lazy Day
08-11: National Panini Day, Play in the Sand Day
08-12: National Julienne Fries Day, International Youth Day
08-13: National Filet Mignon Day, Left Handers Day
08-14: National Creamsicle Day, National Bowling Day
08-15: National Lemon Meringue Pie Day, National Relaxation Day
08-16: National Rum Day, National Tell a Joke Day
08-17: National Thrift Shop Day, National Vanilla Custard Day
08-18: National Soft Ice Cream Day, Bad Poetry Day
08-19: National Potato Day, World Photo Day
08-20: National Chocolate Pecan Pie Day, National Radio Day
08-21: National Spumoni Day, Senior Citizens Day
08-22: National Peach Pie Day, Be An Angel Day
08-23: National Spongecake Day, International Weird Parents Day
08-24: National Waffle Day, International Strange Music Day
08-25: National Banana Split Day, National Whiskey Sour Day
08-26: International Dog Day, National Toilet Paper Day
08-27: National Pots de Creme Day, Global Forgiveness Day
08-28: National Cherry Turnovers Day, National Bow Tie Day
08-29: National Lemon Juice Day, National Chop Suey Day
08-30: National Toasted Marshmallow Day, Frankenstein Day
08-31: National Trail Mix Day, National Eat Outside Day
