# July Random Holidays
# Format: MM-DD: Theme One, Theme Two

07-01: National Creative Ice Cream Flavors Day, International Joke Day
07-02: World UFO Day, National Anisette Day
07-03: National Eat Beans Day, Compliment Your Mirror Day
07-04: Independence Day, National Barbecued Spareribs Day
07-05: National Apple Turnover Day, Workaholics Day
07-06: National Fried Chicken Day, National Kissing Day
07-07: World Chocolate Day, National Macaroni Day
07-08: National Milk Chocolate with Almonds Day, Video Games Day
07-09: National Sugar Cookie Day, National No Bra Day
07-10: National Pina Colada Day, International Kitten Day
07-11: National Blueberry Muffin Day, Cheer Up the Lonely Day
07-12: National Different Colored Eyes Day, Pecan Pie Day
07-13: National French Fries Day, Embrace Your Geekness Day
07-14: Bastille Day, National Macaroni and Cheese Day
07-15: National Gummy Worm Day, National Give Something Away Day
07-16: National Fresh Spinach Day, National Corn Fritters Day
07-17: National Peach Ice Cream Day, World Emoji Day
07-18: National Sour Candy Day, World Listening Day
07-19: National Raspberry Cake Day, Stick Out Your Tongue Day
07-20: National Lollipop Day, Moon Day
07-21: National Junk Food Day, National Crème Brulee Day
07-22: National Mango Day, Rat Catcher's Day
07-23: National Vanilla Ice Cream Day, National Hot Dog Day
07-24: National Tequila Day, Amelia Earhart Day
07-25: National Hot Fudge Sundae Day, National Wine and Cheese Day
07-26: National Bagelfest Day, One Voice Day
07-27: National Scotch Day, Walk on Stilts Day
07-28: National Milk Chocolate Day, National Waterpark Day
07-29: National Lasagna Day, Lipstick Day
07-30: International Day of Friendship, National Cheesecake Day
07-31: National Avocado Day, Uncommon Instruments Awareness Day
